index,Year,State_Code,State_Name,Data_Value,Low_Confidence_Limit,High_Confidence_Limit,Sample_Size,GeoLocation,Category,Demographic,Lat,Long,index:1,State,All fast food restaurants per 100k,Full-service restaurants  per 100k,Subway per 100k,Starbucks per 100k,McDonalds per 100k,Dunkin Donut per 100k,Burger King per 100k,Taco Bell per 100k,Dominos per 100k,Wendys per 100k,Dairy Queen per 100k,KFC per 100k,StateCode,index:2,State:1,Total Reviews,Average Rating,Abbr,Capital,Zip
9545,2016,MA,Massachusetts,18.0,16.5,19.6,3629.0,"(42.27687047, -72.082690675)",Education,College graduate,42.27687047,-72.082690675,15.0,Massachusetts,77.5,94.5,4.7,3.9,3.4,16.3,1.7,1.0,1.9,1.4,0.5,0.7,MA,20.0,Massachusetts,17217.0,3.98,MA,Boston,2108.0
9546,2016,HI,Hawaii,24.9,22.6,27.5,2123.0,"(21.304850435, -157.857749403)",Education,Some college or technical school,21.304850435,-157.85774940299999,0.0,Hawaii,97.5,89.9,7.0,6.4,5.2,0.8,2.0,2.1,1.6,0.7,0.5,1.1,HI,10.0,Hawaii,31297.0,4.12,HI,Honolulu,96801.0
9547,2016,IL,Illinois,35.4,30.8,40.2,565.0,"(40.485010283, -88.997710178)",Age (years),35 - 44,40.485010283,-88.99771017799999,5.0,Illinois,82.5,77.7,7.8,4.8,5.2,5.5,2.4,2.1,1.6,1.6,2.0,1.2,IL,12.0,Illinois,1415.0,4.0,IL,Springfield,62701.0
9548,2016,WY,Wyoming,27.1,25.1,29.3,3806.0,"(43.235541343, -108.109830353)",Race/Ethnicity,Non-Hispanic White,43.235541343,-108.10983035299999,48.0,Wyoming,62.5,96.2,10.0,4.3,4.8,0.2,2.8,2.4,3.8,2.4,1.6,1.0,WY,49.0,Wyoming,2473.0,3.55,WY,Cheyenne,82001.0
9549,2016,NH,New Hampshire,29.9,24.4,36.1,411.0,"(43.655950113, -71.50036092)",Age (years),25 - 34,43.655950113,-71.50036092,12.0,New Hampshire,79.8,100.2,6.3,2.4,4.0,16.2,2.3,1.5,2.1,1.7,0.9,1.0,NH,28.0,New Hampshire,4740.0,3.74,NH,Concord,3301.0
9550,2016,ND,North Dakota,32.5,29.6,35.6,1542.0,"(47.475319779, -100.118421049)",Education,High school graduate,47.475319778999996,-100.11842104899999,43.0,North Dakota,65.6,76.5,8.7,2.5,3.1,0.0,2.8,1.4,2.1,1.0,5.0,1.0,ND,33.0,North Dakota,799.0,3.53,ND,Bismarck,58501.0
9551,2016,ID,Idaho,27.1,25.2,29.0,4376.0,"(43.682630005, -114.363730042)",Race/Ethnicity,Non-Hispanic White,43.682630005,-114.36373004200001,44.0,Idaho,65.5,74.4,6.9,4.3,3.5,0.0,2.0,1.8,2.4,1.7,1.3,0.8,ID,11.0,Idaho,8218.0,3.95,ID,Boise,83701.0
9552,2016,IN,Indiana,39.4,36.3,42.5,1550.0,"(39.766910452, -86.149960194)",Age (years),45 - 54,39.766910452,-86.149960194,30.0,Indiana,73.7,69.7,8.9,3.9,5.2,1.3,2.9,3.5,1.7,2.7,3.1,1.8,IN,13.0,Indiana,7632.0,4.09,IN,Indianapolis,46201.0
9553,2016,KY,Kentucky,30.2,19.4,43.7,98.0,"(37.645970271, -84.774971048)",Race/Ethnicity,Hispanic,37.645970270999996,-84.774971048,27.0,Kentucky,74.2,63.2,8.5,3.0,5.6,0.9,2.3,3.3,2.1,3.2,3.1,2.3,KY,16.0,Kentucky,2336.0,4.04,KY,Frankfort,40601.0
9554,2016,WI,Wisconsin,31.3,27.3,35.5,762.0,"(44.393191174, -89.816370742)",Age (years),45 - 54,44.393191173999995,-89.816370742,46.0,Wisconsin,65.0,86.4,9.1,3.0,5.1,1.2,2.1,2.3,1.8,0.9,2.2,1.1,WI,48.0,Wisconsin,8625.0,3.87,WI,Madison,53701.0
9555,2016,ID,Idaho,22.6,19.9,25.5,1625.0,"(43.682630005, -114.363730042)",Education,College graduate,43.682630005,-114.36373004200001,44.0,Idaho,65.5,74.4,6.9,4.3,3.5,0.0,2.0,1.8,2.4,1.7,1.3,0.8,ID,11.0,Idaho,8218.0,3.95,ID,Boise,83701.0
9556,2016,MA,Massachusetts,22.2,19.5,25.2,1697.0,"(42.27687047, -72.082690675)",Income,Data not reported,42.27687047,-72.082690675,15.0,Massachusetts,77.5,94.5,4.7,3.9,3.4,16.3,1.7,1.0,1.9,1.4,0.5,0.7,MA,20.0,Massachusetts,17217.0,3.98,MA,Boston,2108.0
9557,2016,SD,South Dakota,34.8,28.0,42.2,521.0,"(44.353130053, -100.373530637)",Income,"$25,000 - $34,999",44.353130053,-100.373530637,47.0,South Dakota,63.9,81.5,10.1,3.3,3.4,0.0,3.1,1.8,1.9,0.8,4.5,0.8,SD,40.0,South Dakota,74.0,2.88,SD,Pierre,57501.0
9558,2016,CT,Connecticut,39.1,34.1,44.4,587.0,"(41.56266102, -72.649840952)",Race/Ethnicity,Non-Hispanic Black,41.56266102,-72.64984095199999,20.0,Connecticut,76.1,97.1,8.1,3.4,4.0,14.4,1.8,1.4,1.5,1.5,1.1,1.0,CT,6.0,Connecticut,4851.0,3.83,CT,Hartford,6101.0
9559,2016,DE,Delaware,30.7,28.7,32.8,3702.0,"(39.008830667, -75.577741168)",Total,Total,39.008830667,-75.577741168,13.0,Delaware,78.3,85.5,2.5,3.6,3.7,7.1,2.1,1.5,2.7,1.2,1.5,1.1,DE,7.0,Delaware,1742.0,3.39,DE,Dover,19901.0
9560,2016,AZ,Arizona,11.9,5.7,23.1,115.0,"(34.86597028, -111.763811277)",Race/Ethnicity,Asian,34.86597028,-111.763811277,39.0,Arizona,67.9,59.2,5.6,7.3,3.9,1.3,2.5,2.5,1.6,1.4,1.5,0.8,AZ,2.0,Arizona,15980.0,4.09,AZ,Phoenix,85001.0
9561,2016,NM,New Mexico,32.7,28.1,37.7,693.0,"(34.520880952, -106.240580985)",Income,"Less than $15,000",34.520880952,-106.240580985,32.0,New Mexico,73.4,66.7,7.8,4.5,5.1,0.8,2.6,2.8,2.9,2.0,1.6,1.8,NM,30.0,New Mexico,5785.0,3.96,NM,Santa Fe,87501.0
9562,2016,TX,Texas,23.9,18.9,29.6,518.0,"(31.827240407, -99.426770206)",Age (years),18 - 24,31.827240406999998,-99.426770206,22.0,Texas,75.8,63.8,6.8,4.1,4.1,0.6,2.0,2.3,2.3,1.5,2.0,1.0,TX,42.0,Texas,1390.0,3.81,TX,Austin,73301.0
9563,2016,KS,Kansas,32.3,30.3,34.4,3037.0,"(38.3477403, -98.200781227)",Education,High school graduate,38.3477403,-98.20078122700001,26.0,Kansas,74.7,75.4,8.0,4.1,5.1,1.0,2.3,3.2,1.5,2.4,2.2,1.3,KS,15.0,Kansas,1151.0,3.81,KS,Topeka,66601.0
9564,2016,US,National,34.2,33.6,34.8,96566.0,,Age (years),55 - 64,,,,,,,,,,,,,,,,,,,,,,,,
9565,2016,FL,Florida,29.4,26.6,32.3,3299.0,"(28.932040377, -81.928960539)",Age (years),35 - 44,28.932040377,-81.928960539,45.0,Florida,65.5,78.9,6.0,3.6,4.2,4.1,2.7,2.1,1.9,2.5,0.7,1.2,FL,8.0,Florida,3804.0,3.91,FL,Tallahassee,32301.0
9566,2016,MS,Mississippi,34.1,29.6,39.0,628.0,"(32.745510099, -89.538030825)",Education,Less than high school,32.745510099,-89.538030825,16.0,Mississippi,77.3,58.1,9.6,1.2,4.7,0.3,3.0,2.8,2.4,3.2,0.9,2.3,MS,23.0,Mississippi,770.0,3.2,MS,Jackson,39201.0
9567,2016,IA,Iowa,37.9,35.0,40.9,1483.0,"(42.469400913, -93.816490556)",Age (years),55 - 64,42.469400913,-93.816490556,40.0,Iowa,67.7,79.1,8.9,3.7,4.6,1.0,2.6,1.7,1.3,1.3,3.3,1.3,IA,14.0,Iowa,3988.0,3.99,IA,Des Moines,50301.0
9568,2016,IN,Indiana,34.6,31.2,38.1,1455.0,"(39.766910452, -86.149960194)",Income,"$50,000 - $74,999",39.766910452,-86.149960194,30.0,Indiana,73.7,69.7,8.9,3.9,5.2,1.3,2.9,3.5,1.7,2.7,3.1,1.8,IN,13.0,Indiana,7632.0,4.09,IN,Indianapolis,46201.0
9569,2016,VA,Virginia,25.1,23.0,27.2,2741.0,"(37.542680674, -78.457890463)",Income,"$75,000 or greater",37.542680674,-78.457890463,11.0,Virginia,80.1,81.7,7.3,5.2,4.7,2.8,2.3,2.4,2.6,2.6,1.1,1.4,VA,45.0,Virginia,7110.0,4.07,VA,Richmond,23218.0
9570,2016,IN,Indiana,32.3,30.4,34.3,4423.0,"(39.766910452, -86.149960194)",Gender,Male,39.766910452,-86.149960194,30.0,Indiana,73.7,69.7,8.9,3.9,5.2,1.3,2.9,3.5,1.7,2.7,3.1,1.8,IN,13.0,Indiana,7632.0,4.09,IN,Indianapolis,46201.0
9571,2016,OH,Ohio,42.8,31.4,54.9,144.0,"(40.060210141, -82.404260056)",Race/Ethnicity,2 or more races,40.060210141,-82.404260056,4.0,Ohio,82.8,65.2,8.9,3.8,5.2,1.9,2.9,3.2,2.2,3.5,2.2,1.7,OH,34.0,Ohio,7092.0,3.88,OH,Columbus,43201.0
9572,2016,MO,Missouri,32.0,29.6,34.5,2948.0,"(38.635790776, -92.566300053)",Gender,Male,38.635790776,-92.56630005299999,34.0,Missouri,72.9,74.7,8.0,3.3,5.1,0.8,2.1,3.5,2.4,1.6,1.7,1.2,MO,24.0,Missouri,574.0,3.21,MO,Jefferson City,65101.0
9573,2016,NH,New Hampshire,31.4,26.5,36.6,713.0,"(43.655950113, -71.50036092)",Income,"$35,000 - $49,999",43.655950113,-71.50036092,12.0,New Hampshire,79.8,100.2,6.3,2.4,4.0,16.2,2.3,1.5,2.1,1.7,0.9,1.0,NH,28.0,New Hampshire,4740.0,3.74,NH,Concord,3301.0
9574,2016,IA,Iowa,30.0,28.1,32.1,3549.0,"(42.469400913, -93.816490556)",Gender,Female,42.469400913,-93.816490556,40.0,Iowa,67.7,79.1,8.9,3.7,4.6,1.0,2.6,1.7,1.3,1.3,3.3,1.3,IA,14.0,Iowa,3988.0,3.99,IA,Des Moines,50301.0
9575,2016,PA,Pennsylvania,30.5,27.7,33.4,1496.0,"(40.793730152, -77.860700294)",Education,Some college or technical school,40.793730151999995,-77.860700294,24.0,Pennsylvania,75.5,75.9,5.6,3.1,3.8,5.1,2.1,1.4,1.8,2.0,1.5,1.0,PA,37.0,Pennsylvania,2056.0,3.59,PA,Harrisburg,17101.0
9576,2016,AK,Alaska,41.5,31.6,52.1,230.0,"(64.845079957001, -147.722059036)",Income,"$25,000 - $34,999",64.845079957001,-147.722059036,49.0,Alaska,61.9,78.7,7.2,6.6,4.2,0.3,1.1,2.1,1.4,1.2,0.7,0.8,AK,1.0,Alaska,138.0,3.31,AK,Juneau,99801.0
9577,2016,DC,District of Columbia,13.4,11.6,15.3,1857.0,"(38.890371385, -77.031961127)",Education,College graduate,38.890371385,-77.031961127,,,,,,,,,,,,,,,,,,,,,,
9578,2016,MN,Minnesota,22.3,21.2,23.5,6230.0,"(46.355648736, -94.794200503)",Education,College graduate,46.355648736000006,-94.794200503,41.0,Minnesota,67.0,69.1,7.4,3.8,4.0,0.5,2.1,1.5,2.3,1.0,4.0,0.7,MN,22.0,Minnesota,4616.0,3.82,MN,St. Paul,55101.0
9579,2016,CO,Colorado,19.1,16.7,21.7,1298.0,"(38.843840757, -106.133610921)",Age (years),25 - 34,38.843840756999995,-106.133610921,23.0,Colorado,75.7,88.2,6.7,8.8,3.6,0.8,2.0,2.6,2.3,2.3,1.5,1.2,CO,5.0,Colorado,22811.0,4.02,CO,Denver,80201.0
9580,2016,TX,Texas,30.0,26.9,33.4,4329.0,"(31.827240407, -99.426770206)",Age (years),65 or older,31.827240406999998,-99.426770206,22.0,Texas,75.8,63.8,6.8,4.1,4.1,0.6,2.0,2.3,2.3,1.5,2.0,1.0,TX,42.0,Texas,1390.0,3.81,TX,Austin,73301.0
9581,2016,US,National,27.2,26.5,27.9,42706.0,,Age (years),25 - 34,,,,,,,,,,,,,,,,,,,,,,,,
9582,2016,IN,Indiana,33.3,29.9,37.0,1425.0,"(39.766910452, -86.149960194)",Income,"$35,000 - $49,999",39.766910452,-86.149960194,30.0,Indiana,73.7,69.7,8.9,3.9,5.2,1.3,2.9,3.5,1.7,2.7,3.1,1.8,IN,13.0,Indiana,7632.0,4.09,IN,Indianapolis,46201.0
9583,2016,ME,Maine,35.7,29.3,42.7,441.0,"(45.254228894001, -68.985031336)",Education,Less than high school,45.254228894000995,-68.985031336,25.0,Maine,74.9,110.3,8.2,2.3,4.6,12.2,2.5,1.5,1.9,1.2,1.7,1.3,ME,18.0,Maine,1268.0,3.82,ME,Augusta,4330.0
9584,2016,NJ,New Jersey,30.8,24.7,37.7,635.0,"(40.130570048, -74.273691288)",Income,"$35,000 - $49,999",40.130570048,-74.273691288,10.0,New Jersey,81.2,89.1,2.2,3.3,2.9,10.1,2.1,1.1,1.8,1.6,0.9,0.6,NJ,29.0,New Jersey,788.0,3.4,NJ,Trenton,8601.0
9585,2016,OH,Ohio,38.6,33.6,43.8,979.0,"(40.060210141, -82.404260056)",Income,"Less than $15,000",40.060210141,-82.404260056,4.0,Ohio,82.8,65.2,8.9,3.8,5.2,1.9,2.9,3.2,2.2,3.5,2.2,1.7,OH,34.0,Ohio,7092.0,3.88,OH,Columbus,43201.0
9586,2016,VT,Vermont,20.8,10.9,35.9,54.0,"(43.625381239, -72.517640791)",Race/Ethnicity,Other,43.625381239,-72.517640791,38.0,Vermont,68.3,109.9,7.2,1.9,4.2,8.2,1.1,0.8,2.4,0.6,0.0,1.1,VT,44.0,Vermont,281.0,3.43,VT,Montpelier,5601.0
9587,2016,AL,Alabama,35.3,30.3,40.8,600.0,"(32.840571122, -86.631860762)",Income,"$25,000 - $34,999",32.840571122,-86.631860762,8.0,Alabama,81.7,57.6,8.2,1.8,5.0,0.9,3.5,2.8,2.5,2.0,1.3,1.8,AL,0.0,Alabama,1526.0,3.72,AL,Montgomery,36101.0
9588,2016,IL,Illinois,17.3,13.1,22.6,342.0,"(40.485010283, -88.997710178)",Age (years),18 - 24,40.485010283,-88.99771017799999,5.0,Illinois,82.5,77.7,7.8,4.8,5.2,5.5,2.4,2.1,1.6,1.6,2.0,1.2,IL,12.0,Illinois,1415.0,4.0,IL,Springfield,62701.0
9589,2016,VT,Vermont,26.0,22.2,30.3,819.0,"(43.625381239, -72.517640791)",Income,"$35,000 - $49,999",43.625381239,-72.517640791,38.0,Vermont,68.3,109.9,7.2,1.9,4.2,8.2,1.1,0.8,2.4,0.6,0.0,1.1,VT,44.0,Vermont,281.0,3.43,VT,Montpelier,5601.0
9590,2016,MN,Minnesota,28.6,27.1,30.2,4580.0,"(46.355648736, -94.794200503)",Age (years),65 or older,46.355648736000006,-94.794200503,41.0,Minnesota,67.0,69.1,7.4,3.8,4.0,0.5,2.1,1.5,2.3,1.0,4.0,0.7,MN,22.0,Minnesota,4616.0,3.82,MN,St. Paul,55101.0
9591,2016,UT,Utah,8.9,7.0,11.3,813.0,"(39.360700171, -111.587130635)",Age (years),18 - 24,39.360700171,-111.587130635,19.0,Utah,76.2,53.1,6.1,3.7,3.5,0.0,2.2,1.9,2.2,2.6,0.8,1.2,UT,43.0,Utah,17140.0,4.1,UT,Salt Lake City,84101.0
9592,2016,AZ,Arizona,30.5,27.5,33.6,2280.0,"(34.86597028, -111.763811277)",Education,High school graduate,34.86597028,-111.763811277,39.0,Arizona,67.9,59.2,5.6,7.3,3.9,1.3,2.5,2.5,1.6,1.4,1.5,0.8,AZ,2.0,Arizona,15980.0,4.09,AZ,Phoenix,85001.0
9593,2016,AR,Arkansas,32.1,17.1,52.1,93.0,"(34.748650124, -92.274490743)",Race/Ethnicity,2 or more races,34.748650124,-92.27449074299999,36.0,Arkansas,69.9,67.6,8.4,2.0,5.7,0.3,2.7,3.5,2.2,2.1,1.0,2.0,AR,3.0,Arkansas,4075.0,4.04,AR,Little Rock,72201.0
9594,2016,NJ,New Jersey,14.2,9.7,20.2,333.0,"(40.130570048, -74.273691288)",Age (years),18 - 24,40.130570048,-74.273691288,10.0,New Jersey,81.2,89.1,2.2,3.3,2.9,10.1,2.1,1.1,1.8,1.6,0.9,0.6,NJ,29.0,New Jersey,788.0,3.4,NJ,Trenton,8601.0
9595,2016,UT,Utah,28.8,24.7,33.4,589.0,"(39.360700171, -111.587130635)",Race/Ethnicity,Hispanic,39.360700171,-111.587130635,19.0,Utah,76.2,53.1,6.1,3.7,3.5,0.0,2.2,1.9,2.2,2.6,0.8,1.2,UT,43.0,Utah,17140.0,4.1,UT,Salt Lake City,84101.0
9596,2016,MO,Missouri,37.9,31.7,44.6,574.0,"(38.635790776, -92.566300053)",Education,Less than high school,38.635790776,-92.56630005299999,34.0,Missouri,72.9,74.7,8.0,3.3,5.1,0.8,2.1,3.5,2.4,1.6,1.7,1.2,MO,24.0,Missouri,574.0,3.21,MO,Jefferson City,65101.0
9597,2016,AZ,Arizona,31.3,23.8,40.0,222.0,"(34.86597028, -111.763811277)",Race/Ethnicity,Non-Hispanic Black,34.86597028,-111.763811277,39.0,Arizona,67.9,59.2,5.6,7.3,3.9,1.3,2.5,2.5,1.6,1.4,1.5,0.8,AZ,2.0,Arizona,15980.0,4.09,AZ,Phoenix,85001.0
9598,2016,MN,Minnesota,24.6,22.4,27.0,1809.0,"(46.355648736, -94.794200503)",Age (years),25 - 34,46.355648736000006,-94.794200503,41.0,Minnesota,67.0,69.1,7.4,3.8,4.0,0.5,2.1,1.5,2.3,1.0,4.0,0.7,MN,22.0,Minnesota,4616.0,3.82,MN,St. Paul,55101.0
9599,2016,OK,Oklahoma,4.1,1.0,15.0,61.0,"(35.472031356, -97.521070214)",Race/Ethnicity,Asian,35.472031356,-97.52107021399999,21.0,Oklahoma,76.0,72.1,8.8,2.1,5.2,0.3,1.6,2.8,1.9,1.2,0.5,1.7,OK,35.0,Oklahoma,6105.0,4.07,OK,Oklahoma City,73101.0
9600,2016,AR,Arkansas,33.5,28.0,39.5,831.0,"(34.748650124, -92.274490743)",Income,"$15,000 - $24,999",34.748650124,-92.27449074299999,36.0,Arkansas,69.9,67.6,8.4,2.0,5.7,0.3,2.7,3.5,2.2,2.1,1.0,2.0,AR,3.0,Arkansas,4075.0,4.04,AR,Little Rock,72201.0
9601,2016,HI,Hawaii,18.0,15.8,20.4,2481.0,"(21.304850435, -157.857749403)",Race/Ethnicity,Non-Hispanic White,21.304850435,-157.85774940299999,0.0,Hawaii,97.5,89.9,7.0,6.4,5.2,0.8,2.0,2.1,1.6,0.7,0.5,1.1,HI,10.0,Hawaii,31297.0,4.12,HI,Honolulu,96801.0
9602,2016,WA,Washington,37.6,33.3,42.1,835.0,"(47.522278629, -120.47001079)",Income,"Less than $15,000",47.522278629,-120.47001079,42.0,Washington,66.8,85.1,6.8,9.7,3.4,0.0,1.6,1.9,2.0,1.0,1.3,1.0,WA,46.0,Washington,6670.0,3.83,WA,Olympia,98501.0
9603,2016,WV,West Virginia,43.3,39.1,47.6,706.0,"(38.665510202, -80.712640135)",Income,"$25,000 - $34,999",38.665510202,-80.712640135,29.0,West Virginia,73.8,66.2,9.7,2.2,5.8,1.3,3.5,3.5,2.3,3.9,3.9,2.1,WV,47.0,West Virginia,1681.0,3.69,WV,Charleston,25301.0
9604,2016,DC,District of Columbia,32.4,19.6,48.5,60.0,"(38.890371385, -77.031961127)",Race/Ethnicity,Other,38.890371385,-77.031961127,,,,,,,,,,,,,,,,,,,,,,
9605,2016,DC,District of Columbia,18.7,14.4,24.0,383.0,"(38.890371385, -77.031961127)",Income,"$50,000 - $74,999",38.890371385,-77.031961127,,,,,,,,,,,,,,,,,,,,,,
9606,2016,SC,South Carolina,16.9,13.3,21.1,484.0,"(33.998821303, -81.045371207)",Age (years),18 - 24,33.998821303,-81.045371207,31.0,South Carolina,73.5,83.9,7.1,3.8,4.4,2.0,2.9,2.2,2.2,2.5,0.6,1.9,SC,39.0,South Carolina,4098.0,3.99,SC,Columbia,29201.0
9607,2016,ID,Idaho,23.8,19.9,28.2,704.0,"(43.682630005, -114.363730042)",Income,"$35,000 - $49,999",43.682630005,-114.36373004200001,44.0,Idaho,65.5,74.4,6.9,4.3,3.5,0.0,2.0,1.8,2.4,1.7,1.3,0.8,ID,11.0,Idaho,8218.0,3.95,ID,Boise,83701.0
9608,2016,VT,Vermont,34.5,27.6,42.2,299.0,"(43.625381239, -72.517640791)",Education,Less than high school,43.625381239,-72.517640791,38.0,Vermont,68.3,109.9,7.2,1.9,4.2,8.2,1.1,0.8,2.4,0.6,0.0,1.1,VT,44.0,Vermont,281.0,3.43,VT,Montpelier,5601.0
9609,2016,DE,Delaware,30.7,27.8,33.7,1713.0,"(39.008830667, -75.577741168)",Gender,Male,39.008830667,-75.577741168,13.0,Delaware,78.3,85.5,2.5,3.6,3.7,7.1,2.1,1.5,2.7,1.2,1.5,1.1,DE,7.0,Delaware,1742.0,3.39,DE,Dover,19901.0
9610,2016,AR,Arkansas,32.1,28.7,35.6,1918.0,"(34.748650124, -92.274490743)",Gender,Male,34.748650124,-92.27449074299999,36.0,Arkansas,69.9,67.6,8.4,2.0,5.7,0.3,2.7,3.5,2.2,2.1,1.0,2.0,AR,3.0,Arkansas,4075.0,4.04,AR,Little Rock,72201.0
9611,2016,CT,Connecticut,23.4,20.4,26.7,1580.0,"(41.56266102, -72.649840952)",Income,Data not reported,41.56266102,-72.64984095199999,20.0,Connecticut,76.1,97.1,8.1,3.4,4.0,14.4,1.8,1.4,1.5,1.5,1.1,1.0,CT,6.0,Connecticut,4851.0,3.83,CT,Hartford,6101.0
9612,2016,SD,South Dakota,28.7,25.5,32.2,1897.0,"(44.353130053, -100.373530637)",Education,College graduate,44.353130053,-100.373530637,47.0,South Dakota,63.9,81.5,10.1,3.3,3.4,0.0,3.1,1.8,1.9,0.8,4.5,0.8,SD,40.0,South Dakota,74.0,2.88,SD,Pierre,57501.0
9613,2016,RI,Rhode Island,30.7,23.9,38.4,363.0,"(41.708280193, -71.522470314)",Income,"$25,000 - $34,999",41.708280193,-71.522470314,9.0,Rhode Island,81.3,110.0,5.9,2.4,2.9,16.4,2.3,1.5,2.5,1.7,0.2,1.3,RI,38.0,Rhode Island,7732.0,3.94,RI,Providence,2901.0
9614,2016,NJ,New Jersey,25.0,20.3,30.3,620.0,"(40.130570048, -74.273691288)",Age (years),25 - 34,40.130570048,-74.273691288,10.0,New Jersey,81.2,89.1,2.2,3.3,2.9,10.1,2.1,1.1,1.8,1.6,0.9,0.6,NJ,29.0,New Jersey,788.0,3.4,NJ,Trenton,8601.0
9615,2016,FL,Florida,32.2,28.5,36.2,3093.0,"(28.932040377, -81.928960539)",Income,"Less than $15,000",28.932040377,-81.928960539,45.0,Florida,65.5,78.9,6.0,3.6,4.2,4.1,2.7,2.1,1.9,2.5,0.7,1.2,FL,8.0,Florida,3804.0,3.91,FL,Tallahassee,32301.0
9616,2016,RI,Rhode Island,22.4,18.3,27.0,786.0,"(41.708280193, -71.522470314)",Income,Data not reported,41.708280193,-71.522470314,9.0,Rhode Island,81.3,110.0,5.9,2.4,2.9,16.4,2.3,1.5,2.5,1.7,0.2,1.3,RI,38.0,Rhode Island,7732.0,3.94,RI,Providence,2901.0
9617,2016,SD,South Dakota,29.5,27.4,31.7,4639.0,"(44.353130053, -100.373530637)",Race/Ethnicity,Non-Hispanic White,44.353130053,-100.373530637,47.0,South Dakota,63.9,81.5,10.1,3.3,3.4,0.0,3.1,1.8,1.9,0.8,4.5,0.8,SD,40.0,South Dakota,74.0,2.88,SD,Pierre,57501.0
9618,2016,UT,Utah,26.6,24.0,29.5,1692.0,"(39.360700171, -111.587130635)",Income,"$50,000 - $74,999",39.360700171,-111.587130635,19.0,Utah,76.2,53.1,6.1,3.7,3.5,0.0,2.2,1.9,2.2,2.6,0.8,1.2,UT,43.0,Utah,17140.0,4.1,UT,Salt Lake City,84101.0
9619,2016,FL,Florida,34.0,30.5,37.5,3314.0,"(28.932040377, -81.928960539)",Race/Ethnicity,Non-Hispanic Black,28.932040377,-81.928960539,45.0,Florida,65.5,78.9,6.0,3.6,4.2,4.1,2.7,2.1,1.9,2.5,0.7,1.2,FL,8.0,Florida,3804.0,3.91,FL,Tallahassee,32301.0
9620,2016,HI,Hawaii,50.9,43.1,58.7,278.0,"(21.304850435, -157.857749403)",Race/Ethnicity,Hawaiian/Pacific Islander,21.304850435,-157.85774940299999,0.0,Hawaii,97.5,89.9,7.0,6.4,5.2,0.8,2.0,2.1,1.6,0.7,0.5,1.1,HI,10.0,Hawaii,31297.0,4.12,HI,Honolulu,96801.0
9621,2016,GA,Georgia,29.8,27.7,32.0,3078.0,"(32.839681093, -83.627580346)",Race/Ethnicity,Non-Hispanic White,32.839681093,-83.627580346,6.0,Georgia,82.5,69.4,7.1,3.6,4.2,2.2,2.6,2.3,2.1,2.7,2.0,1.5,GA,9.0,Georgia,17217.0,3.87,GA,Atlanta,30301.0
9622,2016,ND,North Dakota,35.5,31.2,40.1,549.0,"(47.475319779, -100.118421049)",Age (years),35 - 44,47.475319778999996,-100.11842104899999,43.0,North Dakota,65.6,76.5,8.7,2.5,3.1,0.0,2.8,1.4,2.1,1.0,5.0,1.0,ND,33.0,North Dakota,799.0,3.53,ND,Bismarck,58501.0
9623,2016,MT,Montana,32.5,17.3,52.5,56.0,"(47.066528972, -109.424420645)",Race/Ethnicity,Other,47.066528972,-109.424420645,37.0,Montana,69.8,102.5,7.0,3.8,4.5,0.0,2.2,1.9,2.1,1.5,3.4,0.9,MT,25.0,Montana,1279.0,3.57,MT,Helena,59601.0
9624,2016,NC,North Carolina,39.8,28.7,52.0,103.0,"(35.466220975, -79.159250463)",Race/Ethnicity,American Indian/Alaska Native,35.466220975,-79.159250463,17.0,North Carolina,76.9,75.2,7.2,3.9,4.6,2.0,2.3,2.4,2.7,2.5,0.9,1.7,NC,32.0,North Carolina,8591.0,3.96,NC,Raleigh,27601.0
9625,2016,IL,Illinois,38.2,34.1,42.5,691.0,"(40.485010283, -88.997710178)",Age (years),45 - 54,40.485010283,-88.99771017799999,5.0,Illinois,82.5,77.7,7.8,4.8,5.2,5.5,2.4,2.1,1.6,1.6,2.0,1.2,IL,12.0,Illinois,1415.0,4.0,IL,Springfield,62701.0
9626,2016,LA,Louisiana,34.5,31.5,37.7,1895.0,"(31.312660644, -92.445680071)",Gender,Male,31.312660644,-92.445680071,18.0,Louisiana,76.2,65.0,9.3,2.2,5.1,0.3,3.4,2.9,2.3,2.7,0.7,1.0,LA,17.0,Louisiana,358.0,4.32,LA,Baton Rouge,70801.0
9627,2016,NJ,New Jersey,26.1,22.3,30.4,791.0,"(40.130570048, -74.273691288)",Age (years),35 - 44,40.130570048,-74.273691288,10.0,New Jersey,81.2,89.1,2.2,3.3,2.9,10.1,2.1,1.1,1.8,1.6,0.9,0.6,NJ,29.0,New Jersey,788.0,3.4,NJ,Trenton,8601.0
9628,2016,UT,Utah,25.1,23.2,27.0,3343.0,"(39.360700171, -111.587130635)",Education,Some college or technical school,39.360700171,-111.587130635,19.0,Utah,76.2,53.1,6.1,3.7,3.5,0.0,2.2,1.9,2.2,2.6,0.8,1.2,UT,43.0,Utah,17140.0,4.1,UT,Salt Lake City,84101.0
9629,2016,MT,Montana,29.8,24.9,35.3,613.0,"(47.066528972, -109.424420645)",Income,"$25,000 - $34,999",47.066528972,-109.424420645,37.0,Montana,69.8,102.5,7.0,3.8,4.5,0.0,2.2,1.9,2.1,1.5,3.4,0.9,MT,25.0,Montana,1279.0,3.57,MT,Helena,59601.0
